player,position,market_score,guide_adp,flag,confidence_level
Josh Allen,QB,100.0,26.0,,
Jalen Hurts,QB,72.2,69.0,target,6
Lamar Jackson,QB,69.5,48.0,,
Drake Maye,QB,63.3,58.0,,
Jaxson Dart,QB,58.8,97.0,,
Trevor Lawrence,QB,56.1,88.0,target,5
Jayden Daniels,QB,52.2,64.0,,
Patrick Mahomes,QB,50.2,109.0,,
Caleb Williams,QB,49.0,73.0,,
Justin Herbert,QB,45.8,86.0,target,5
Joe Burrow,QB,36.7,57.0,avoid,3
Dak Prescott,QB,35.1,83.0,,
Brock Purdy,QB,32.6,114.0,,
Bo Nix,QB,31.2,116.0,,
Tyler Shough,QB,26.0,139.0,dart,8
Baker Mayfield,QB,23.7,127.0,,
Kyler Murray,QB,23.3,128.0,dart,9
Jared Goff,QB,16.6,117.0,,
Malik Willis,QB,13.2,156.0,dart,10
CJ Stroud,QB,10.1,172.0,,
Matthew Stafford,QB,9.8,100.0,avoid,8
Jordan Love,QB,5.7,137.0,,
Fernando Mendoza,QB,,,,
Daniel Jones,QB,,,,
Sam Darnold,QB,,,,
Tua Tagovailoa,QB,,,,
Cam Ward,QB,,,,
Aaron Rodgers,QB,,,,
Bryce Young,QB,,,,
Geno Smith,QB,,,,
Jacoby Brissett,QB,,,,
Bijan Robinson,RB,93.6,2.0,,
Jahmyr Gibbs,RB,92.7,1.0,,
Christian McCaffrey,RB,88.7,5.0,,
Ashton Jeanty,RB,78.4,10.0,target,3
Jonathan Taylor,RB,74.9,7.0,avoid,3
Omarion Hampton,RB,74.2,15.0,,
James Cook,RB,73.3,9.0,,
Chase Brown,RB,70.9,14.0,target,3
De'Von Achane,RB,67.6,13.0,avoid,3
Kenneth Walker,RB,65.2,17.0,target,4
Saquon Barkley,RB,64.4,16.0,,
Kyren Williams,RB,56.4,30.0,,
Jeremiyah Love,RB,54.6,29.0,,
Derrick Henry,RB,53.7,20.0,,
Breece Hall,RB,52.9,32.0,,
Javonte Williams,RB,51.8,31.0,,
Cam Skattebo,RB,50.9,40.0,target,2
Josh Jacobs,RB,50.4,34.0,avoid,2
Travis Etienne,RB,48.7,39.0,,
Bucky Irving,RB,43.3,49.0,avoid,7
TreVeyon Henderson,RB,41.7,50.0,avoid,5
Quinshon Judkins,RB,41.4,46.0,,
David Montgomery,RB,37.6,47.0,,
