player_clean,position_clean,ESPN,Sleeper,CBS,RTSports,Fantrax
Jahmyr Gibbs,RB,1,1,1,1,1
Bijan Robinson,RB,2,2,2,2,2
Ja'Marr Chase,WR,3,3,3,3,3
Puka Nacua,WR,4,4,4,4,4
Christian McCaffrey,RB,6,5,7,5,5
Jaxon Smith-Njigba,WR,5,6,6,6,6
Jonathan Taylor,RB,7,7,5,7,7
Amon-Ra St. Brown,WR,8,8,8,8,8
James Cook III,RB,12,10,9,10,9
De'Von Achane,RB,10,12,10,11,13
CeeDee Lamb,WR,9,9,15,15,11
Justin Jefferson,WR,11,11,16,13,10
Saquon Barkley,RB,13,13,13,14,14
Ashton Jeanty,RB,14,14,14,9,18
Chase Brown,RB,21,16,11,12,12
Derrick Henry,RB,16,21,12,19,20
Kenneth Walker III,RB,20,19,17,17,16
Omarion Hampton,RB,24,15,20,16,15
Drake London,WR,15,17,18,21,21
A.J. Brown,WR,25,18,21,20,17
Trey McBride,TE,17,20,28,18,25
Brock Bowers,TE,23,23,27,22,19
Josh Allen,QB,18,22,19,27,31
George Pickens,WR,27,24,22,25,26
Nico Collins,WR,26,25,25,26,22
Rashee Rice,WR,19,28,23,33,28
Chris Olave,WR,28,30,29,24,24
Jeremiyah Love,RB,22,26,30,28,33
Malik Nabers,WR,30,27,31,29,23
Kyren Williams,RB,38,29,24,30,27
Javonte Williams,RB,31,35,33,23,30
Josh Jacobs,RB,33,31,26,31,40
Breece Hall,RB,29,33,37,32,32
DeVonta Smith,WR,36,36,36,38,29
Zay Flowers,WR,35,42,34,36,34
Travis Etienne Jr.,RB,39,44,38,37,36
Cam Skattebo,RB,40,43,32,39,41
Tetairoa McMillan,WR,37,37,44,43,35
Emeka Egbuka,WR,44,39,42,40,38
Garrett Wilson,WR,32,45,46,42,39
Lamar Jackson,QB,34,32,41,54,46
Tee Higgins,WR,51,34,39,49,37
Colston Loveland,TE,41,40,45,46,42
Ladd McConkey,WR,46,38,43,44,54
Bucky Irving,RB,49,41,40,41,57
Quinshon Judkins,RB,50,54,48,34,48
D'Andre Swift,RB,56,55,35,47,44
Jaylen Waddle,WR,52,46,50,53,43
David Montgomery,RB,60,49,47,45,47
Davante Adams,WR,42,50,56,57,45
DJ Moore,WR,55,57,53,35,52
Tyler Warren,TE,45,47,59,55,51
Drake Maye,QB,43,48,51,64,55
Joe Burrow,QB,53,51,49,65,53
Terry McLaurin,WR,54,56,55,56,50
Luther Burden III,WR,66,52,60,48,49
Jameson Williams,WR,59,58,54,58,56
Bhayshul Tuten,RB,62,63,52,50,60
TreVeyon Henderson,RB,68,53,61,51,62
Jadarian Price,RB,64,67,58,52,66
Rome Odunze,WR,57,65,63,59,65
Jayden Daniels,QB,47,64,64,73,67
Jalen Hurts,QB,48,60,65,76,71
Mike Evans,WR,82,61,62,62,64
Harold Fannin Jr.,TE,63,68,79,60,76
Christian Watson,WR,85,69,68,70,59
Rhamondre Stevenson,RB,71,81,75,67,58
Tucker Kraft,TE,78,62,72,71,74
Kyle Pitts Sr.,TE,58,70,66,84,81
Jaylen Warren,RB,87,73,67,61,72
Sam LaPorta,TE,61,59,73,88,83
Parker Washington,WR,84,76,78,69,61
Carnell Tate,WR,67,66,87,81,68
Marvin Harrison Jr.,WR,73,75,69,80,73
Dak Prescott,QB,72,78,57,92,80
Courtland Sutton,WR,69,80,76,78,77
Caleb Williams,QB,80,71,70,89,70
Brian Thomas Jr.,WR,93,72,81,82,69
Rico Dowdle,RB,95,85,74,63,84
DK Metcalf,WR,74,74,88,86,79
Tony Pollard,RB,96,84,71,74,78
Jonathon Brooks,RB,106,109,84,68,63
RJ Harvey,RB,134,79,85,66,75
Trevor Lawrence,QB,81,100,77,94,88
Michael Wilson,WR,94,83,102,72,92
Justin Herbert,QB,98,82,86,97,85
J.K. Dobbins,RB,107,94,83,83,93
Chuba Hubbard,RB,113,77,97,85,90
George Kittle,TE,83,90,90,102,102
Matthew Stafford,QB,70,96,91,120,94
Jaxson Dart,QB,65,91,106,110,106
Alec Pierce,WR,90,101,82,101,108
Michael Pittman Jr.,WR,79,102,112,99,95
Travis Kelce,TE,86,92,100,98,114
Chris Godwin Jr.,WR,139,95,93,79,86
Wan'Dale Robinson,WR,104,116,107,75,100
Brandon Aubrey,K,76,93,104,111,119
Houston Texans,DST,77,98,99,128,103
Kenny Gainwell,RB,108,112,94,93,101
Kyle Monangai,RB,119,99,108,87,98
Patrick Mahomes II,QB,99,106,96,118,105
Blake Corum,RB,129,103,105,91,97
Stefon Diggs,WR,117,113,115,103,82
Jordan Mason,RB,135,117,98,77,104
Jordan Addison,WR,105,104,116,104,107
Isaiah Likely,TE,118,108,95,95,123
Bo Nix,QB,75,120,117,112,116
Quentin Johnston,WR,133,111,101,106,89
Jacory Croskey-Merritt,RB,121,114,103,90,113
Brock Purdy,QB,92,121,92,126,112
Jake Ferguson,TE,102,97,118,117,109
Josh Downs,WR,128,107,114,100,99
Dallas Goedert,TE,88,123,80,145,124
Jakobi Meyers,WR,103,110,123,114,111
Makai Lemon,WR,137,87,130,113,96
Los Angeles Rams,DST,97,88,110,141,129
Rachaad White,RB,131,131,122,96,87
Denver Broncos,DST,89,119,89,143,127
Jayden Reed,WR,116,115,128,108,110
Aaron Jones Sr.,RB,123,124,111,107,115
Dalton Kincaid,TE,122,89,124,129,130
Seattle Seahawks,DST,101,105,113,146,142
Jared Goff,QB,132,133,109,121,117
Matthew Golden,WR,91,128,135,139,125
De'Zhaun Stribling,WR,147,156,119,109,91
Mark Andrews,TE,112,129,120,125,139
KC Concepcion,WR,140,122,127,123,118
Xavier Worthy,WR,114,139,140,144,128
Deebo Samuel Sr.,WR,120,138,126,136,145
Jordyn Tyson,WR,178,86,139,127,143
Cameron Dicker,K,100,118,142,148,172
Romeo Doubs,WR,149,132,148,132,122
Jason Myers,K,110,127,121,160,169
Baker Mayfield,QB,144,141,129,142,134
Woody Marks,RB,145,162,136,105,144
Ka'imi Fairbairn,K,127,130,132,152,151
Kyler Murray,QB,142,159,134,140,126
Zach Charbonnet,RB,155,145,138,116,148
Philadelphia Eagles,DST,130,126,131,153,163
Khalil Shakir,WR,115,140,158,156,135
Chris Rodriguez Jr.,RB,176,142,137,119,132
Rashid Shaheed,WR,151,147,141,131,147
Tyler Allgeier,RB,167,146,152,124,140
Tyjae Spears,RB,160,168,144,115,149
Jalen Coker,WR,159,144,154,149,133
Jordan Love,QB,157,148,150,161,131
Cam Little,K,136,134,164,157,171
Alvin Kamara,RB,161,161,155,138,156
Pittsburgh Steelers,DST,109,160,149,177,178
Tyrone Tracy Jr.,RB,219,163,133,122,136
Mike Washington Jr.,RB,171,172,143,147,141
Tyler Shough,QB,153,182,153,151,138
New England Patriots,DST,148,137,156,166,174
Juwan Johnson,TE,163,187,147,130,157
Isiah Pacheco,RB,164,185,151,137,153
Hunter Henry,TE,138,135,169,165,194
Keaton Mitchell,RB,195,180,163,134,137
Baltimore Ravens,DST,126,136,159,209,185
Minnesota Vikings,DST,193,151,125,169,179
Brenton Strange,TE,185,152,146,180,154
T.J. Hockenson,TE,125,164,192,171,175
Jake Bates,K,156,143,168,172,191
Brian Robinson Jr.,RB,170,153,185,155,170
Harrison Mevis,K,124,149,182,179,204
Denzel Boston,WR,175,165,177,163,158
Kenyon Sadiq,TE,143,150,186,185,180
Jonah Coleman,RB,210,167,161,133,176
Malik Willis,QB,179,194,162,170,146
Tank Bigsby,RB,203,177,175,150,166
Tank Dell,WR,154,174,173,182,189
Keenan Allen,WR,181,197,180,196,121
Los Angeles Chargers,DST,168,178,166,184,186
Jacksonville Jaguars,DST,186,169,181,175,181
Ja'Kobi Lane,WR,182,157,171,167,226
Eddy Pineiro,K,146,171,199,193,210
Daniel Jones,QB,158,205,157,208,197
Jerry Jeudy,WR,174,190,195,176,195
Tyler Loop,K,169,201,203,178,182
Chig Okonkwo,TE,231,186,187,168,162
C.J. Stroud,QB,172,204,165,203,190
Tre Tucker,WR,188,203,184,201,160
Dalton Schultz,TE,187,193,174,200,184
Detroit Lions,DST,150,154,170,257,215
Harrison Butker,K,141,175,188,230,219
Sam Darnold,QB,162,176,145,181,309
Green Bay Packers,DST,192,202,207,190,209
Dallas Cowboys,DST,177,198,189,214,255
Will Reichard,K,180,170,204,224,259
AJ Barner,TE,208,184,200,243,208
MarShawn Lloyd,RB,,199,160,135,120
Calvin Ridley,WR,189,320,194,158,201
Evan McPherson,K,202,181,206,259,214
Kansas City Chiefs,DST,166,211,208,262,216
Buffalo Bills,DST,197,225,190,235,223
Cooper Kupp,WR,198,229,201,250,212
Dylan Sampson,RB,,188,167,159,161
Cairo Santos,K,190,217,197,263,254
Oronde Gadsden II,TE,,125,196,211,155
Jalen Nailor,WR,,183,191,154,167
Chicago Bears,DST,209,230,202,268,233
Braelon Allen,RB,,208,172,162,177
Cyrus Allen,WR,213,173,,192,150
Jauan Jennings,WR,,195,212,188,152
Cleveland Browns,DST,152,353,205,258,222
Chase McLaughlin,K,252,235,209,232,266
Jalen McMillan,WR,191,209,,207,168
Terrance Ferguson,TE,173,207,,239,159
Cam Ward,QB,201,214,,217,200
Fernando Mendoza,QB,183,179,,216,260
David Njoku,TE,217,206,,174,242
Chris Boswell,K,165,158,,254,265
Wil Lutz,K,222,321,214,264,276
James Conner,RB,,219,211,225,207
Caleb Douglas,WR,206,221,,198,240
Bryce Young,QB,196,237,,236,205
Greg Dulcich,TE,,248,210,227,211
San Francisco 49ers,DST,194,226,,261,236
Tyreek Hill,WR,232,216,,223,249
Trey Smack,K,184,218,,251,268
