player_clean,position_clean,Sleeper,RTSports
Jahmyr Gibbs,RB,2,1
Bijan Robinson,RB,1,2
Ja'Marr Chase,WR,6,3
Christian McCaffrey,RB,4,5
Jonathan Taylor,RB,3,7
Puka Nacua,WR,9,4
James Cook III,RB,5,10
Jaxon Smith-Njigba,WR,10,6
De'Von Achane,RB,8,12
Ashton Jeanty,RB,11,9
Amon-Ra St. Brown,WR,18,8
Omarion Hampton,RB,12,15
CeeDee Lamb,WR,15,14
Derrick Henry,RB,7,23
Saquon Barkley,RB,14,16
Justin Jefferson,WR,20,11
Chase Brown,RB,19,13
Josh Allen,QB,16,18
Kenneth Walker III,RB,24,17
Drake London,WR,21,20
Trey McBride,TE,23,19
Kyren Williams,RB,13,31
Jeremiyah Love,RB,17,28
Brock Bowers,TE,29,22
Josh Jacobs,RB,22,30
George Pickens,WR,28,24
Nico Collins,WR,26,26
A.J. Brown,WR,34,21
Chris Olave,WR,31,25
Javonte Williams,RB,32,27
Breece Hall,RB,27,32
Malik Nabers,WR,30,29
Lamar Jackson,QB,25,42
Rashee Rice,WR,35,33
Bucky Irving,RB,33,41
Travis Etienne Jr.,RB,36,40
Cam Skattebo,RB,42,35
Quinshon Judkins,RB,45,36
Tetairoa McMillan,WR,38,44
Garrett Wilson,WR,39,43
Tee Higgins,WR,37,48
Zay Flowers,WR,52,34
Luther Burden III,WR,41,45
TreVeyon Henderson,RB,40,51
Emeka Egbuka,WR,57,37
DeVonta Smith,WR,55,39
Bhayshul Tuten,RB,44,50
Ladd McConkey,WR,48,46
Colston Loveland,TE,47,47
Jaylen Waddle,WR,43,53
David Montgomery,RB,50,49
DJ Moore,WR,62,38
D'Andre Swift,RB,49,52
Drake Maye,QB,51,57
Davante Adams,WR,46,63
Joe Burrow,QB,56,56
Jameson Williams,WR,54,59
Tyler Warren,TE,60,55
Terry McLaurin,WR,58,58
Jaylen Warren,RB,53,66
Mike Evans,WR,63,62
RJ Harvey,RB,59,67
Jayden Daniels,QB,71,60
Harold Fannin Jr.,TE,67,64
Rhamondre Stevenson,RB,61,72
Rome Odunze,WR,73,61
Christian Watson,WR,69,68
Rico Dowdle,RB,70,69
Jadarian Price,RB,86,54
Jalen Hurts,QB,76,65
Carnell Tate,WR,64,80
Tony Pollard,RB,68,77
Tucker Kraft,TE,77,73
Parker Washington,WR,81,70
Kyle Monangai,RB,65,87
Michael Wilson,WR,82,71
Brian Thomas Jr.,WR,84,75
Chuba Hubbard,RB,72,89
Courtland Sutton,WR,78,83
Jordyn Tyson,WR,66,96
