overall_rank,player,position,tier
1,Jahmyr Gibbs,RB,1
2,Bijan Robinson,RB,1
3,Ja'Marr Chase,WR,2
4,Puka Nacua,WR,2
5,Christian McCaffrey,RB,2
6,Jaxon Smith-Njigba,WR,3
7,Amon-Ra St. Brown,WR,3
8,James Cook,RB,3
9,Jonathan Taylor,RB,3
10,Saquon Barkley,RB,4
11,Chase Brown,RB,4
12,Kenneth Walker,RB,4
13,Ashton Jeanty,RB,4
14,CeeDee Lamb,WR,5
15,Omarion Hampton,RB,5
16,Derrick Henry,RB,5
17,De'Von Achane,RB,5
18,Justin Jefferson,WR,5
19,Drake London,WR,6
20,Brock Bowers,TE,6
21,AJ Brown,WR,6
22,Nico Collins,WR,6
23,Chris Olave,WR,6
24,Malik Nabers,WR,6
25,George Pickens,WR,7
26,DeVonta Smith,WR,7
27,Zay Flowers,WR,7
28,Rashee Rice,WR,7
29,Breece Hall,RB,7
30,Trey McBride,TE,7
31,Javonte Williams,RB,7
32,Josh Allen,QB,7
33,Kyren Williams,RB,8
34,Jeremiyah Love,RB,8
35,Jaylen Waddle,WR,8
36,Tetairoa McMillan,WR,8
37,Ladd McConkey,WR,8
38,Emeka Egbuka,WR,8
39,Tee Higgins,WR,8
40,Garrett Wilson,WR,8
41,Luther Burden,WR,8
42,Colston Loveland,TE,8
43,D'Andre Swift,RB,8
44,Travis Etienne,RB,8
45,Terry McLaurin,WR,9
46,Cam Skattebo,RB,9
47,David Montgomery,RB,9
48,Bhayshul Tuten,RB,9
49,Quinshon Judkins,RB,9
50,Parker Washington,WR,9
51,Christian Watson,WR,9
52,Bucky Irving,RB,9
53,DJ Moore,WR,9
54,Jameson Williams,WR,9
55,Davante Adams,WR,9
56,Mike Evans,WR,9
57,Rome Odunze,WR,10
58,Lamar Jackson,QB,10
59,Rhamondre Stevenson,RB,10
60,Jadarian Price,RB,10
61,TreVeyon Henderson,RB,10
62,Tyler Warren,TE,10
63,Drake Maye,QB,11
64,Jayden Daniels,QB,11
65,Jalen Hurts,QB,11
66,Carnell Tate,WR,12
67,Jonathon Brooks,RB,12
68,Jaylen Warren,RB,12
69,Chris Godwin,WR,12
70,Tucker Kraft,TE,12
71,Marvin Harrison,WR,12
72,Stefon Diggs,WR,13
73,Rico Dowdle,RB,13
74,MarShawn Lloyd,RB,13
75,Brian Thomas,WR,13
76,Joe Burrow,QB,13
77,Kenneth Gainwell,RB,13
78,RJ Harvey,RB,13
79,DK Metcalf,WR,14
80,Sam LaPorta,TE,14
81,Alec Pierce,WR,14
82,Jordan Mason,RB,14
83,Justin Herbert,QB,14
84,Caleb Williams,QB,14
