player,position,risk_pct,upside_pct
Aaron Rodgers,QB,70,38
Baker Mayfield,QB,41,68
Bo Nix,QB,46,68
Brock Purdy,QB,42,75
Bryce Young,QB,40,54
C.J. Stroud,QB,42,61
Caleb Williams,QB,58,78
Cam Ward,QB,46,60
Carson Beck,QB,85,58
Dak Prescott,QB,41,77
Daniel Jones,QB,75,63
Deshaun Watson,QB,93,43
Drake Maye,QB,41,82
Fernando Mendoza,QB,88,67
Geno Smith,QB,49,39
Jacoby Brissett,QB,47,60
Jalen Hurts,QB,38,58
Jared Goff,QB,28,72
Jaxson Dart,QB,57,82
Jayden Daniels,QB,47,62
Joe Burrow,QB,55,89
Jordan Love,QB,33,52
Josh Allen,QB,26,97
Justin Herbert,QB,48,78
Kirk Cousins,QB,81,48
Kyler Murray,QB,75,75
Lamar Jackson,QB,55,90
Malik Willis,QB,53,80
Matthew Stafford,QB,44,51
Michael Penix Jr.,QB,53,47
Patrick Mahomes,QB,53,82
Sam Darnold,QB,40,62
Shedeur Sanders,QB,81,58
Trevor Lawrence,QB,49,77
Tua Tagovailoa,QB,55,43
Tyler Shough,QB,43,73
AJ Dillon,RB,33,20
Aaron Jones Sr.,RB,43,53
Adam Randall,RB,47,38
Alvin Kamara,RB,65,42
Ashton Jeanty,RB,100,87
Audric Estimé,RB,10,10
Bhayshul Tuten,RB,64,77
Bijan Robinson,RB,13,100
Blake Corum,RB,46,68
Braelon Allen,RB,50,51
Brashard Smith,RB,48,30
Breece Hall,RB,53,81
Brian Robinson,RB,37,43
Bucky Irving,RB,58,77
Cam Skattebo,RB,65,72
Chase Brown,RB,48,84
Chris Brooks,RB,46,27
Chris Rodriguez Jr.,RB,51,52
Christian McCaffrey,RB,56,93
Chuba Hubbard,RB,67,52
D'Andre Swift,RB,53,68
DJ Giddens,RB,51,38
David Montgomery,RB,41,68
De'Von Achane,RB,38,91
Demond Claiborne,RB,53,48
Derrick Henry,RB,53,86
Devin Neal,RB,48,27
Devin Singletary,RB,49,29
Dylan Sampson,RB,37,49
Emanuel Wilson,RB,49,32
Emari Demercado,RB,53,20
Emmett Johnson,RB,48,45
George Holani,RB,45,20
Isaiah Davis,RB,52,33
Isiah Pacheco,RB,50,52
J.K. Dobbins,RB,75,62
Jacory Croskey-Merritt,RB,63,59
Jadarian Price,RB,55,72
Jahmyr Gibbs,RB,20,98
James Conner,RB,43,33
James Cook III,RB,25,84
Javonte Williams,RB,43,77
Jaydon Blue,RB,50,41
Jaylen Warren,RB,44,62
Jaylen Wright,RB,50,48
Jeremiyah Love,RB,53,85
Jerome Ford,RB,48,23
Jonah Coleman,RB,53,58
Jonathan Taylor,RB,39,90
Jonathon Brooks,RB,72,60
Jordan James,RB,48,42
Jordan Mason,RB,40,64
Josh Jacobs,RB,85,74
Justice Hill,RB,37,40
Kaelon Black,RB,57,49
Kaleb Johnson,RB,52,31
Kaytron Allen,RB,53,35
Keaton Mitchell,RB,47,49
Kenneth Walker,RB,50,82
Kenny Gainwell,RB,44,56
Kimani Vidal,RB,44,39
Kyle Monangai,RB,58,57
Kyren Williams,RB,55,80
LeQuint Allen Jr.,RB,49,32
MarShawn Lloyd,RB,86,60
Mike Washington Jr.,RB,58,62
Nicholas Singleton,RB,54,57
Ollie Gordon II,RB,51,29
Omarion Hampton,RB,47,87
Quinshon Judkins,RB,50,76
RJ Harvey,RB,62,55
Rachaad White,RB,46,56
Ray Davis,RB,38,47
Rhamondre Stevenson,RB,48,56
Rico Dowdle,RB,45,40
Samaje Perine,RB,41,31
Saquon Barkley,RB,49,83
Sean Tucker,RB,48,32
Tahj Brooks,RB,42,36
Tank Bigsby,RB,46,60
Tony Pollard,RB,56,59
Travis Etienne Jr.,RB,46,76
TreVeyon Henderson,RB,51,82
Trevor Etienne,RB,43,38
Ty Johnson,RB,35,38
Tyjae Spears,RB,46,47
Tyler Allgeier,RB,40,35
Tyrone Tracy Jr.,RB,59,50
Will Shipley,RB,46,20
Woody Marks,RB,43,54
Zach Charbonnet,RB,70,52
A.J. Brown,WR,53,80
Adonai Mitchell,WR,46,45
Alec Pierce,WR,58,69
Amon-Ra St. Brown,WR,10,97
Andrei Iosivas,WR,37,39
Antonio Williams,WR,53,52
Brenen Thompson,WR,56,38
Brian Thomas Jr.,WR,65,75
Bryce Lance,WR,80,60
Caleb Douglas,WR,53,44
Calvin Austin III,WR,50,29
Calvin Ridley,WR,52,47
Carnell Tate,WR,59,68
Cedric Tillman,WR,45,36
CeeDee Lamb,WR,26,93
Chimere Dike,WR,51,37
Chris Bell,WR,63,56
Chris Brazzell II,WR,70,28
Chris Godwin Jr.,WR,45,64
Chris Olave,WR,62,88
Christian Kirk,WR,58,39
Christian Watson,WR,66,81
Cooper Kupp,WR,53,35
Courtland Sutton,WR,50,60
Cyrus Allen,WR,53,47
DJ Moore,WR,42,71
DK Metcalf,WR,44,71
Darius Slayton,WR,49,39
Darnell Mooney,WR,48,38
Davante Adams,WR,52,78
De'Zhaun Stribling,WR,53,55
DeMario Douglas,WR,48,41
DeVonta Smith,WR,34,76
Deebo Samuel Sr.,WR,63,37
Denzel Boston,WR,47,49
Devaughn Vele,WR,48,43
Devontez Walker,WR,43,30
Dont'e Thornton Jr.,WR,56,35
Dontayvion Wicks,WR,53,43
Drake London,WR,40,91
Elic Ayomanor,WR,47,41
Elijah Sarratt,WR,45,43
Emeka Egbuka,WR,55,81
Garrett Wilson,WR,49,81
George Pickens,WR,50,89
Germie Bernard,WR,54,41
Hollywood Brown,WR,51,37
Isaac TeSlaa,WR,78,63
Ja'Kobi Lane,WR,53,48
Ja'Marr Chase,WR,32,97
Jack Bech,WR,46,52
Jahan Dotson,WR,35,25
Jakobi Meyers,WR,27,52
Jalen Coker,WR,37,58
Jalen McMillan,WR,35,40
Jalen Nailor,WR,49,39
Jalen Tolbert,WR,44,31
Jameson Williams,WR,53,77
Jauan Jennings,WR,64,53
Jaxon Smith-Njigba,WR,20,97
